steam_64_id,Abfragestatus,Daten vorhanden,steam_id,friend_id
76561198217215311,Ja,,,
"76561198213997533,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Prop and Seek"",,,,"
76561198804478184,Keine Spiele,,,
76561198155080981,Keine Spiele,,,
"76561199420545335,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,Forza Horizon 4,Garry's Mod"",,,,"
"76561199222444139,Ja,""Garry's Mod,PUBG: BATTLEGROUNDS,Rust,The Forest"",,,,"
76561198325088056,Keine Spiele,,,
76561198307735616,Keine Spiele,,,
"76561198366064809,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS,FIFA 22,EA SPORTS™ FIFA 21 "",,,,"
"76561199350459300,Ja,""Counter-Strike 2,Counter-Strike: Source,Portal 2"",,,,"
"76561199022343379,Ja,""Garry's Mod,Counter-Strike 2,Terraria,Grand Theft Auto V,Battlefield™ V"",,,,"
76561198076327429,Keine Spiele,,,
"76561198156752121,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198062328417,Keine Spiele,,,
"76561198107677991,Ja,""Hunt: Showdown 1896,PUBG: BATTLEGROUNDS,Monster Hunter: World,Borderlands 3"",,,,"
76561198049335892,Keine Spiele,,,
"76561198283404339,Ja,""Factorio,Baldur's Gate 3"",,,,"
"76561198178788157,Ja,""Counter-Strike 2,Sid Meier's Civilization V,Rust,Baldur's Gate 3,Euro Truck Simulator 2"",,,,"
"76561198401702420,Ja,""Counter-Strike 2,The Forest"",,,,"
76561198878283828,Ja,,,
"76561198450391813,Ja,""Counter-Strike 2,Warframe"",,,,"
76561199034647757,Ja,Counter-Strike 2,,
"76561198375674935,Ja,""Counter-Strike 2,Rust"",,,,"
"76561198341939549,Ja,""Garry's Mod,Barotrauma"",,,,"
76561198153423957,Keine Spiele,,,
76561199152058633,Ja,Counter-Strike 2,,
76561198334255280,Keine Spiele,,,
76561199635646883,Keine Spiele,,,
76561198386564593,Keine Spiele,,,
76561198138094342,Ja,,,
76561199206183962,Keine Spiele,,,
76561199612854519,Ja,The Forest,,
76561199049662148,Keine Spiele,,,
76561199089649739,Keine Spiele,,,
76561198998542158,Ja,,,
76561198077402816,Keine Spiele,,,
76561198285322789,Ja,,,
"76561198843621975,Ja,""Monster Hunter: World,Company of Heroes 2,Nioh 2 – The Complete Edition,Terraria"",,,,"
76561198102528018,Ja,Lost Castle,,
76561198071499500,Keine Spiele,,,
"76561198411149193,Ja,""PUBG: BATTLEGROUNDS,Monster Hunter: World,Battlefield™ V"",,,,"
"76561198113208948,Ja,""Counter-Strike 2,Counter-Strike: Source,Killing Floor"",,,,"
76561198134154284,Keine Spiele,,,
76561198268024559,Ja,,,
76561199047227748,Ja,Counter-Strike 2,,
76561198168411713,Keine Spiele,,,
76561198068865747,Keine Spiele,,,
76561198105461071,Keine Spiele,,,
76561198105227903,Ja,,,
76561198420309795,Ja,,,
76561198140872076,Keine Spiele,,,
76561198006682662,Keine Spiele,,,
"76561198021408603,Ja,""War Thunder,Rust,Total War: SHOGUN 2,Counter-Strike 2"",,,,"
"76561198100164373,Ja,""Counter-Strike 2,PUBG: BATTLEGROUNDS"",,,,"
76561198100703406,Ja,Goose Goose Duck,,
76561198888416406,Keine Spiele,,,
76561198087850402,Keine Spiele,,,
