Games;Playtime-forever;Anzahl Spieler;App-ID;Statistiken
Dota 2;2207804922;9380;570;nein
Counter-Strike 2;358600703;9220;730;ja
PUBG: BATTLEGROUNDS;120222628;7211;578080;nein
Wallpaper Engine;19459154;4460;431960;nein
Left 4 Dead 2;9818458;4375;550;nein
Apex Legends;32629637;4301;1172470;nein
Dota Underlords;7741038;3893;1046930;nein
Warframe;21533858;3422;230410;
Don't Starve Together;11205992;3315;322330;
PAYDAY 2;9180451;3265;218620;
Deadlock;2598574;2975;1422450;
Unturned;7286664;2936;304930;
Grand Theft Auto V;43792755;2924;271590;
The Witcher 3: Wild Hunt;13040775;2866;292030;
Destiny 2;11265014;2719;1085660;
Team Fortress 2;15182250;2547;440;
Portal 2;1828373;2528;620;
ARK: Survival Of The Fittest;57047;2504;407530;
Terraria;13051460;2451;105600;
ARK: Survival Evolved;11483343;2425;346110;
War Thunder;10980255;2410;236390;
Goose Goose Duck;2892101;2405;1568590;
The Forest;3281151;2327;242760;
Half-Life 2: Deathmatch;55682;2136;320;
Paladins - Public Test;7783;2098;596350;
Little Nightmares;355683;2088;424840;
Half-Life Deathmatch: Source;7427;2073;360;
Half-Life 2;710687;2072;220;
Paladins;4503829;2045;444090;
Human Fall Flat;5281984;2013;477160;
Tom Clancy's Rainbow Six Siege;24644348;2007;359550;
Tom Clancy's Rainbow Six Siege - Test Server;114888;2006;623990;
Warhammer: Vermintide 2;1441717;2005;552500;
Sid Meier's Civilization VI;18951518;2000;289070;
Tomb Raider;2728792;1985;203160;
雀魂麻将(MahjongSoul);9945846;1903;1329410;
Company of Heroes 2;1066183;1827;231430;
Call of Duty®;5395091;1820;1938090;
Black Myth: Wukong;5382571;1820;2358720;
Garry's Mod;15251260;1812;4000;
Brawlhalla;2689648;1806;291550;
Among Us;3995533;1759;945360;
Aimlabs;732385;1759;714010;
Deceit;1562867;1708;466240;
Counter-Strike;11358187;1703;10;
Black Desert;2394420;1688;582660;
Counter-Strike: Condition Zero;832002;1680;80;
Counter-Strike: Condition Zero Deleted Scenes;164469;1680;100;
Rust;30951139;1658;252490;
NARAKA: BLADEPOINT;4491165;1596;1203220;
Dying Light;4411226;1594;239140;
Counter-Strike: Source;11082745;1569;240;
Path of Exile;9683990;1557;238960;
Monster Hunter: World;14767953;1556;582010;
THE FINALS;792618;1546;2073850;
Portal;296005;1544;400;
Metro: Last Light Complete Edition;213694;1524;43160;
Z1 Battle Royale;4042008;1509;433850;
H1Z1: Test Server;10245;1508;439700;
Heroes & Generals;970704;1486;227940;
Euro Truck Simulator 2;5515447;1476;227300;
Cyberpunk 2077;6599983;1468;1091500;
Phasmophobia;2704373;1460;739630;
Stardew Valley;7098323;1456;413150;
Dead by Daylight;15947663;1438;381210;
Half-Life;455833;1424;70;
It Takes Two;964487;1394;1426210;
Borderlands 2;2354164;1387;49520;
Fall Guys;1790417;1386;1097150;
Palworld;3679957;1359;1623730;
VRChat;2379431;1358;438100;
Red Dead Redemption 2;5251019;1348;1174180;
Minion Masters;252331;1343;489520;
ELDEN RING;9799188;1333;1245620;
Metro 2033;340146;1291;43110;
Ring of Elysium;689647;1269;755790;
Left 4 Dead;3044710;1264;500;
SMITE;1806079;1258;386360;
