steam_64_id,appid,name,playtime_forever,playtime_2weeks,has_community_visible_stats
76561198217215311,304930,Unturned,0,0,True
76561198217215311,444090,Paladins,0,0,True
76561198217215311,596350,Paladins - Public Test,0,0,False
76561198217215311,730,Counter-Strike 2,0,0,True
76561198213997533,218230,PlanetSide 2,0,0,False
76561198213997533,1083500,PlanetSide 2 - Test,0,0,False
76561198213997533,230410,Warframe,0,0,True
76561198213997533,236390,War Thunder,1,0,True
76561198213997533,227940,Heroes & Generals,0,0,False
76561198213997533,333930,Dirty Bomb,0,0,True
76561198213997533,578080,PUBG: BATTLEGROUNDS,6840,0,True
76561198213997533,714010,Aimlabs,32,0,True
76561198213997533,1172470,Apex Legends,114,0,True
76561198213997533,1782210,Crab Game,45,0,False
76561198213997533,570,Dota 2,115688,1494,False
76561199420545335,10,Counter-Strike,36,0,False
76561199420545335,80,Counter-Strike: Condition Zero,0,0,False
76561199420545335,100,Counter-Strike: Condition Zero Deleted Scenes,0,0,False
76561199420545335,4000,Garry's Mod,2983,0,True
76561199420545335,620,Portal 2,366,0,True
76561199420545335,238960,Path of Exile,0,0,True
76561199420545335,242760,The Forest,53,53,True
76561199420545335,244210,Assetto Corsa,1412,0,True
76561199420545335,700330,SCP: Secret Laboratory,0,0,True
76561199420545335,252490,Rust,801,0,True
76561199420545335,1293830,Forza Horizon 4,6166,24,True
76561199420545335,1240440,Halo Infinite,0,0,True
76561199420545335,2357570,Overwatch® 2,14,0,True
76561199420545335,70,Half-Life,37,0,False
76561199420545335,2923300,Banana,61,0,True
76561199420545335,220,Half-Life 2,59,0,True
76561199420545335,320,Half-Life 2: Deathmatch,0,0,False
76561199420545335,360,Half-Life Deathmatch: Source,0,0,False
76561199420545335,440,Team Fortress 2,354,0,True
76561199222444139,218620,PAYDAY 2,81,0,True
76561199222444139,107410,Arma 3,39,0,True
76561199222444139,222880,Insurgency,0,0,True
76561199222444139,286690,Metro 2033 Redux,13,0,True
76561199222444139,291550,Brawlhalla,916,0,True
76561199222444139,431960,Wallpaper Engine,21,1,True
76561199222444139,563560,Alien Swarm: Reactive Drop,61,0,True
76561199222444139,588430,Fallout Shelter,1,0,True
76561199222444139,629520,Soundpad,1472,0,False
76561199222444139,760160,Vampire: The Masquerade - Bloodhunt,50,0,True
76561199222444139,1085660,Destiny 2,0,0,True
76561199222444139,1568590,Goose Goose Duck,31,0,True
76561199222444139,1818450,STALCRAFT: X,97,0,True
76561199222444139,1422450,Deadlock,30,0,False
76561199222444139,582660,Black Desert,0,0,False
76561198366064809,646910,The Crew 2,151,0,True
76561198366064809,304390,For Honor,68,0,False
76561198366064809,654310,For Honor - Public Test,0,0,False
76561198366064809,2881650,Content Warning,224,0,False
76561199022343379,240,Counter-Strike: Source,1301,0,True
76561199022343379,550,Left 4 Dead 2,62,0,True
76561199022343379,105600,Terraria,33530,0,True
76561199022343379,227300,Euro Truck Simulator 2,525,0,True
76561199022343379,271590,Grand Theft Auto V,9468,1432,True
76561199022343379,273110,Counter-Strike Nexon,0,0,True
76561199022343379,301520,Robocraft,187,0,True
76561199022343379,322170,Geometry Dash,622,0,True
76561199022343379,365670,Blender,28,0,False
76561199022343379,394360,Hearts of Iron IV,75,0,True
76561199022343379,359550,Tom Clancy's Rainbow Six Siege,2352,0,False
76561199022343379,623990,Tom Clancy's Rainbow Six Siege - Test Server,0,0,False
76561199022343379,438100,VRChat,400,0,False
76561199022343379,477160,Human Fall Flat,788,0,True
76561199022343379,319630,Life is Strange™,863,0,True
76561199022343379,550650,Black Squad,3,0,True
76561199022343379,444200,World of Tanks Blitz,201,0,False
76561199022343379,594650,Hunt: Showdown 1896,238,0,True
76561199022343379,770720,Hunt: Showdown 1896 (Test Server),0,0,True
